"","weight","age","voted","party","registered","method_vote"
"1600",0.456042795840812,70,"yes","Democrat","Yes","Voted by mail or absentee"
"1601",0.115598325215998,22,"NAorMissing","Other","Yes","Dontknow_skipped_notasked"
"1602",0.206668811015067,51,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1603",0.595062964432718,55,"yes","Republican","Yes","In person on election day"
"1604",0.631984132405538,51,"yes","Democrat","Yes","In person early"
"1605",1.29115342438505,74,"yes","Democrat","Yes","In person on election day"
"1606",0.537539767031088,66,"yes","Republican","Yes","Voted by mail or absentee"
"1607",0.578620085158099,22,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1608",0.308146972665532,57,"yes","Republican","Yes","In person on election day"
"1609",1.16243636647977,70,"yes","Republican","Yes","Voted by mail or absentee"
"1610",0.39691865384272,31,"yes","Democrat","Yes","In person on election day"
"1611",0.491961990215634,56,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1612",0.216767933568687,35,"yes","Democrat","Yes","In person on election day"
"1613",1.04675165351588,30,"yes","Independent","Yes","In person on election day"
"1614",0.332913592082045,59,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1615",4.92528182469544,24,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1616",1.77628643905387,26,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1617",0.0833018974412553,33,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1618",0.747591514428747,59,"yes","Independent","Yes","In person on election day"
"1619",0.402872459702585,65,"yes","Republican","Yes","In person on election day"
"1620",0.188213265838373,22,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1621",2.06447687406592,72,"yes","Republican","Yes","In person on election day"
"1622",7.76861389084183,56,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1623",0.310781191219607,30,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1624",0.988059374425435,49,"yes","Independent","Yes","In person on election day"
"1625",0.214650712528834,64,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1626",0.160491744592394,73,"yes","Democrat","Yes","In person early"
"1627",0.316040829823173,48,"yes","Democrat","Yes","Voted by mail or absentee"
"1628",0.547728115352264,77,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1629",0.196807928205154,30,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1630",1.14854737591125,61,"yes","Democrat","Yes","In person on election day"
"1631",0.602854476681048,68,"no","Independent","Yes","Dontknow_skipped_notasked"
"1632",0.598835249626508,32,"yes","Democrat","Yes","In person on election day"
"1633",1.88657972127472,35,"yes","Independent","Yes","In person on election day"
"1634",2.45354830144055,24,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1635",0.45984676819041,57,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1636",1.17602223584623,76,"yes","Independent","Yes","In person early"
"1637",0.59752429880141,29,"yes","Republican","Yes","Voted by mail or absentee"
"1638",0.704174335799911,74,"yes","Democrat","Yes","Voted by mail or absentee"
"1639",1.64791036367985,52,"yes","Independent","Yes","In person on election day"
"1640",0.575736630639635,49,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1641",1.42938438281448,34,"no","Independent","Yes","Dontknow_skipped_notasked"
"1642",0.44003314109256,27,"yes","Democrat","Yes","Voted by mail or absentee"
"1643",0.664943619460997,71,"yes","Democrat","Yes","Voted by mail or absentee"
"1644",1.63111348426039,34,"yes","Republican","Yes","In person on election day"
"1645",0.425330589070122,67,"yes","Democrat","Yes","In person early"
"1646",0.0941686748070187,28,"no","Independent","Yes","Dontknow_skipped_notasked"
"1647",3.52593207556752,28,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1648",0.340885171317417,50,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1649",0.115699625192876,41,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1650",2.12115265782061,32,"yes","NAorMissing","Yes","In person on election day"
"1651",3.39205230903996,60,"yes","Independent","Yes","In person on election day"
"1652",0.293458485636002,70,"yes","Democrat","Yes","In person on election day"
"1653",1.16439490389119,23,"no","Independent","Yes","Dontknow_skipped_notasked"
"1654",2.96500158558674,23,"yes","Democrat","Yes","Voted by mail or absentee"
"1655",0.684296751272536,64,"yes","Democrat","Yes","In person on election day"
"1656",0.874896492355702,60,"yes","Independent","Yes","In person on election day"
"1657",0.570493290947899,63,"no","Independent","Yes","Dontknow_skipped_notasked"
"1658",0.146371750987101,68,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1659",0.912622429107195,64,"yes","Democrat","Yes","Voted by mail or absentee"
"1660",0.52261793065638,34,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1661",1.47912880154043,65,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1662",1.32574430511798,21,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1663",4.3653751759511,38,"yes","Democrat","Yes","In person on election day"
"1664",0.561703627880836,72,"yes","Republican","Yes","In person on election day"
"1665",0.669252084897901,60,"no","Independent","Yes","Dontknow_skipped_notasked"
"1666",2.88006198329813,35,"yes","Republican","Yes","In person on election day"
"1667",1.09538710684083,58,"yes","Republican","Yes","In person on election day"
"1668",0.514784334899646,65,"yes","Independent","Yes","In person early"
"1669",1.10326465737332,67,"yes","Republican","Yes","Voted by mail or absentee"
"1670",1.86420951845496,41,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1671",1.2639028164365,63,"no","Independent","Yes","Dontknow_skipped_notasked"
"1672",1.71242965630516,46,"no","Independent","Yes","Dontknow_skipped_notasked"
"1673",0.849992051556902,39,"yes","Independent","Yes","In person on election day"
"1674",0.583375809089863,47,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1675",3.07119673014717,30,"no","Republican","Yes","Dontknow_skipped_notasked"
"1676",1.08324516236455,67,"yes","Independent","Yes","In person on election day"
"1677",0.684244895995056,69,"yes","Democrat","Yes","In person on election day"
"1678",0.467123914920064,45,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1679",0.914258498346274,28,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1680",3.32426527798744,23,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1681",0.147977428093093,31,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1682",0.676009790062233,35,"no","Independent","Yes","Dontknow_skipped_notasked"
"1683",0.298890450360523,26,"yes","Democrat","Yes","In person on election day"
"1684",2.09603046191914,60,"yes","Independent","Yes","Voted by mail or absentee"
"1685",0.147229443110077,30,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1686",0.547728115352264,68,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1687",1.55436629124057,47,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1688",0.456510564157613,70,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1689",0.631984132405538,50,"yes","Democrat","Yes","In person on election day"
"1690",0.198819617543425,38,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1691",2.09603046191914,55,"yes","Republican","Yes","In person on election day"
"1692",1.55991116473455,30,"yes","Independent","Yes","In person on election day"
"1693",1.17575471509932,32,"yes","Democrat","Yes","In person on election day"
"1694",0.168291059053101,29,"no","Republican","Yes","Dontknow_skipped_notasked"
"1695",0.227261668061634,56,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1696",0.514784334899646,63,"yes","Republican","Yes","Voted by mail or absentee"
"1697",2.23847656306707,55,"yes","Republican","Yes","Voted by mail or absentee"
"1698",0.68751452580186,74,"yes","Democrat","Yes","In person on election day"
"1699",0.486908192472833,60,"yes","Democrat","Yes","In person on election day"
"1700",0.455469246133905,44,"yes","Democrat","Yes","In person on election day"
"1701",0.543701296213926,27,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1702",0.482750684407076,70,"NAorMissing","Democrat","DontKnow","Dontknow_skipped_notasked"
"1703",0.552719591689785,37,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1704",1.90059968531225,26,"yes","Republican","Yes","In person early"
"1705",0.658050272771277,24,"no","Republican","Yes","Dontknow_skipped_notasked"
"1706",0.376887923017287,33,"no","Democrat","DontKnow","Dontknow_skipped_notasked"
"1707",0.46617894620009,33,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1708",0.363428953845993,32,"no","Republican","Yes","Dontknow_skipped_notasked"
"1709",0.906811987880918,27,"no","Republican","Yes","Dontknow_skipped_notasked"
"1710",0.703611074641286,26,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1711",0.447060996749216,63,"yes","Democrat","Yes","In person on election day"
"1712",5.30156047033797,67,"no","Independent","Yes","Dontknow_skipped_notasked"
"1713",1.76108292794008,35,"yes","Independent","Yes","In person on election day"
"1714",0.147590130918115,39,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1715",0.603658281269763,69,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1716",1.67462369578904,63,"yes","Republican","Yes","Voted by mail or absentee"
"1717",0.422344462487245,43,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1718",0.249818796147908,70,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1719",0.835313316199166,57,"yes","Democrat","Yes","In person on election day"
"1720",6.44389225924272,27,"yes","Republican","Yes","In person on election day"
"1721",1.5600672968494,70,"yes","Independent","Yes","Voted by mail or absentee"
"1722",1.5820736827494,61,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1723",0.447060996749216,63,"yes","Democrat","Yes","In person on election day"
"1724",0.720670734873339,62,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1725",0.293458485636002,76,"yes","Democrat","Yes","In person early"
"1726",0.199577733637158,71,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1727",0.973572847575745,69,"yes","Republican","Yes","In person on election day"
"1728",0.578620085158099,24,"no","Independent","Yes","Dontknow_skipped_notasked"
"1729",0.0513943503592685,53,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"1730",1.8217674417309,75,"yes","Republican","Yes","In person on election day"
"1731",0.471947124080075,78,"yes","Democrat","Yes","In person on election day"
"1732",0.356163932553075,49,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1733",0.482750684407076,73,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1734",1.33784009471722,56,"yes","Republican","Yes","In person on election day"
"1735",0.267462392031447,64,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1736",0.459907423793275,76,"yes","Independent","Yes","Voted by mail or absentee"
"1737",1.37976270340878,36,"NAorMissing","Republican","No","Dontknow_skipped_notasked"
"1738",0.376151529486751,52,"yes","Democrat","Yes","In person on election day"
"1739",0.392935101283805,59,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1740",0.943907265659348,35,"yes","Democrat","Yes","In person on election day"
"1741",1.16243636647977,70,"yes","Independent","Yes","In person on election day"
"1742",1.33784009471722,65,"yes","Republican","Yes","In person on election day"
"1743",0.136143917337607,80,"yes","Democrat","Yes","In person on election day"
"1744",0.253908367150584,84,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1745",0.750398203097559,77,"yes","Independent","Yes","Voted by mail or absentee"
"1746",0.187770552824916,51,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1747",0.377923372831064,78,"NAorMissing","Independent","No","Dontknow_skipped_notasked"
"1748",0.505145712346433,68,"yes","Independent","Yes","In person on election day"
"1749",1.38099698555863,64,"yes","Republican","Yes","Voted by mail or absentee"
"1750",0.2197778606875,58,"yes","Democrat","Yes","In person on election day"
"1751",3.05715997972251,25,"no","Independent","Yes","Dontknow_skipped_notasked"
"1752",0.32847443536091,62,"yes","Republican","Yes","In person on election day"
"1753",1.34546303847003,70,"yes","Democrat","Yes","In person on election day"
"1754",0.473615073552885,25,"yes","NAorMissing","Yes","In person on election day"
"1755",1.61390401412212,44,"NAorMissing","Democrat","No","Dontknow_skipped_notasked"
"1756",1.541624439247,74,"yes","Independent","Yes","In person on election day"
"1757",0.25875316114616,63,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1758",1.14968657358472,85,"yes","Democrat","Yes","In person early"
"1759",1.17781274459231,34,"yes","Republican","Yes","In person on election day"
"1760",0.582793515938875,71,"yes","Independent","Yes","In person on election day"
"1761",0.52174137049876,57,"no","Republican","Yes","Dontknow_skipped_notasked"
"1762",0.482750684407076,81,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1763",0.409009691170213,70,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1764",1.114800461729,33,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1765",0.459907423793275,73,"yes","Democrat","Yes","In person on election day"
"1766",0.564215969982097,27,"yes","Republican","Yes","In person on election day"
"1767",0.218396905301589,31,"yes","Democrat","Yes","In person on election day"
"1768",0.619559008960978,76,"yes","Republican","Yes","In person on election day"
"1769",1.75198834787934,32,"yes","Independent","Yes","In person on election day"
"1770",0.671905258844095,76,"yes","Democrat","Yes","In person early"
"1771",0.212786003257098,34,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1772",0.308249920909254,32,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1773",0.356163932553075,49,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1774",0.787750510425534,76,"yes","Democrat","Yes","Voted by mail or absentee"
"1775",1.08324516236455,63,"yes","Republican","Yes","In person on election day"
"1776",1.32172634383732,46,"yes","Democrat","Yes","In person on election day"
"1777",2.05740269226435,73,"yes","Independent","Yes","Voted by mail or absentee"
"1778",0.800199425268963,27,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1779",4.29982985608866,28,"NAorMissing","Independent","Yes","Dontknow_skipped_notasked"
"1780",1.40682180637477,57,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1781",5.13005375387777,21,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1782",0.187235885731254,60,"NAorMissing","Democrat","Yes","Dontknow_skipped_notasked"
"1783",0.636203136982668,38,"yes","Republican","Yes","In person on election day"
"1784",1.49506856071852,33,"yes","Independent","Yes","In person on election day"
"1785",0.833101221139087,31,"no","Independent","Yes","Dontknow_skipped_notasked"
"1786",1.8217674417309,70,"yes","Independent","Yes","Voted by mail or absentee"
"1787",0.165105642777386,53,"NAorMissing","NAorMissing","No","Dontknow_skipped_notasked"
"1788",0.837272625107849,75,"NAorMissing","NAorMissing","Yes","Dontknow_skipped_notasked"
"1789",3.01485866141292,37,"NAorMissing","Republican","Yes","Dontknow_skipped_notasked"
"1790",0.152298228006634,29,"NAorMissing","Other","No","Dontknow_skipped_notasked"
"1791",0.0856776187162277,32,"no","Democrat","Yes","Voted by mail or absentee"
"1792",1.09116555099755,44,"no","Democrat","Yes","Dontknow_skipped_notasked"
"1793",0.367366976508353,59,"no","Republican","No","Dontknow_skipped_notasked"
"1794",0.294273552958564,59,"no","NAorMissing","Yes","Dontknow_skipped_notasked"
"1795",0.575736630639635,61,"no","Republican","Yes","Dontknow_skipped_notasked"
